Date,Actual_Reservoir_Level,Predicted_Reservoir_Level
2027-01-14,7486.841121625282,7480.328019659378
2027-01-15,7467.636961250778,7459.951155835271
2027-01-16,7452.357053649379,7439.229165537774
2027-01-17,7578.854666827642,7550.013076787132
2027-01-18,7558.950545685552,7526.103078001806
2027-01-19,7526.98994492149,7505.281052925745
2027-01-20,7486.841121625282,7480.8271555778465
2027-01-21,7467.636961250778,7460.167054501329
2027-01-22,7452.357053649379,7439.678089446768
2027-01-23,7408.163050697647,7418.793396668961
2027-01-24,7558.950545685552,7535.052103659333
2027-01-25,7526.98994492149,7510.792048022427
2027-01-26,7486.841121625282,7489.075159304652
2027-01-27,7467.636961250778,7464.326996226811
2027-01-28,7452.357053649379,7443.386771820954
2027-01-29,7408.163050697647,7422.604579010806
2027-01-30,7355.481626294549,7401.46311732667
2027-01-31,7526.98994492149,7517.302352930401
2027-02-01,7486.841121625282,7493.261050389035
2027-02-02,7467.636961250778,7471.359921223059
2027-02-03,7452.357053649379,7446.881242237409
2027-02-04,7408.163050697647,7426.308071513213
2027-02-05,7355.481626294549,7405.743593824248
2027-02-06,7311.001262764602,7384.99305923196
2027-02-07,7486.841121625282,7494.268534248381
2027-02-08,7467.636961250778,7469.953984957782
2027-02-09,7452.357053649379,7448.117339948677
2027-02-10,7408.163050697647,7423.614009072071
2027-02-11,7355.481626294549,7402.92614218153
2027-02-12,7311.001262764602,7382.223484156415
2027-02-13,7316.58673080766,7361.675484310353
2027-02-14,7467.636961250778,7460.724187236942
2027-02-15,7452.357053649379,7435.1817142831305
2027-02-16,7408.163050697647,7413.143702248951
2027-02-17,7355.481626294549,7387.7955899933095
2027-02-18,7311.001262764602,7366.108024051093
2027-02-19,7316.58673080766,7344.431875826793
2027-02-20,7288.078708863988,7323.392654616728
2027-02-21,7452.357053649379,7442.455319583189
2027-02-22,7408.163050697647,7416.479622082518
2027-02-23,7355.481626294549,7394.88067320095
2027-02-24,7311.001262764602,7369.345985054808
2027-02-25,7316.58673080766,7347.229865450335
2027-02-26,7288.078708863988,7325.017733217926
2027-02-27,7246.777147195275,7303.620151361432
2027-02-28,7408.163050697647,7427.299077529657
2027-03-01,7355.481626294549,7401.277968650908
2027-03-02,7311.001262764602,7379.612459663757
2027-03-03,7316.58673080766,7353.962556364094
2027-03-04,7288.078708863988,7331.815686769322
2027-03-05,7246.777147195275,7309.510526085252
2027-03-06,7219.821674787347,7288.043659440493
2027-03-07,7355.481626294549,7390.823880177101
2027-03-08,7311.001262764602,7364.128217713712
2027-03-09,7316.58673080766,7341.514778645894
2027-03-10,7288.078708863988,7315.244555921692
2027-03-11,7246.777147195275,7292.576233959798
2027-03-12,7219.821674787347,7269.825522783391
2027-03-13,7192.423617122047,7247.938406271222
2027-03-14,7311.001262764602,7333.981809503616
2027-03-15,7316.58673080766,7306.197830927902
2027-03-16,7288.078708863988,7282.67629404533
2027-03-17,7246.777147195275,7255.559992474148
2027-03-18,7219.821674787347,7232.130835309265
2027-03-19,7192.423617122047,7208.789516724263
2027-03-20,7176.36923592735,7186.620071187248
2027-03-21,7316.58673080766,7307.21400782248
2027-03-22,7288.078708863988,7281.532186811368
2027-03-23,7246.777147195275,7259.823472141647
2027-03-24,7219.821674787347,7235.014847057565
2027-03-25,7192.423617122047,7213.766084774371
2027-03-26,7176.36923592735,7192.486961741262
2027-03-27,7170.509341303433,7172.529439557001
2027-03-28,7288.078708863988,7298.8275642659355
2027-03-29,7246.777147195275,7275.362207745385
2027-03-30,7219.821674787347,7255.984913226159
2027-03-31,7192.423617122047,7233.473974126001
2027-04-01,7176.36923592735,7214.490461128104
2027-04-02,7170.509341303433,7195.26354314371
2027-04-03,7144.501105694011,7177.698551850157
2027-04-04,7246.777147195275,7281.962686675542
2027-04-05,7219.821674787347,7258.8314281508465
2027-04-06,7192.423617122047,7240.735383227376
2027-04-07,7176.36923592735,7218.880573667039
2027-04-08,7170.509341303433,7200.388671273528
2027-04-09,7144.501105694011,7181.606784794294
2027-04-10,7145.275952214378,7164.928223600812
2027-04-11,7219.821674787347,7243.596300046253
2027-04-12,7192.423617122047,7218.979310977659
2027-04-13,7176.36923592735,7200.565256660852
2027-04-14,7170.509341303433,7177.453460155333
2027-04-15,7144.501105694011,7157.7294822011845
2027-04-16,7145.275952214378,7137.654668914689
2027-04-17,7130.472607637602,7120.041282066784
2027-04-18,7192.423617122047,7214.177771353341
2027-04-19,7176.36923592735,7187.4403304221205
2027-04-20,7170.509341303433,7167.184779850877
2027-04-21,7144.501105694011,7142.034401710064
2027-04-22,7145.275952214378,7120.387835754912
2027-04-23,7130.472607637602,7098.3726591565655
2027-04-24,7075.5990022709,7078.83071595511
2027-04-25,7176.36923592735,7184.524011721988
2027-04-26,7170.509341303433,7157.3693050996335
2027-04-27,7144.501105694011,7136.09524219151
2027-04-28,7145.275952214378,7110.492566725046
2027-04-29,7130.472607637602,7088.560038834801
2027-04-30,7075.5990022709,7066.139273756826
2027-05-01,7034.538622716313,7046.100140838819
2027-05-02,7170.509341303433,7179.489446854736
2027-05-03,7144.501105694011,7154.631907229126
2027-05-04,7145.275952214378,7134.9120811724015
2027-05-05,7130.472607637602,7111.7516296189415
2027-05-06,7075.5990022709,7091.924892203543
2027-05-07,7034.538622716313,7071.657923914383
2027-05-08,7038.80697506941,7053.457692314923
2027-05-09,7144.501105694011,7169.560054417915
2027-05-10,7145.275952214378,7145.9784447694865
2027-05-11,7130.472607637602,7127.2880297803795
2027-05-12,7075.5990022709,7105.638609395748
2027-05-13,7034.538622716313,7087.023836787838
2027-05-14,7038.80697506941,7068.102083264126
2027-05-15,6985.2687942092,7051.134316465688
2027-05-16,7145.275952214378,7157.049738744762
2027-05-17,7130.472607637602,7135.044033662415
2027-05-18,7075.5990022709,7118.30150729924
2027-05-19,7034.538622716313,7098.560013527834
2027-05-20,7038.80697506941,7081.430192983056
2027-05-21,6985.2687942092,7064.177891464264
2027-05-22,7001.375197832471,7048.923690580879
2027-05-23,7130.472607637602,7156.674251521459
2027-05-24,7075.5990022709,7135.625169555011
2027-05-25,7034.538622716313,7120.533281911555
2027-05-26,7038.80697506941,7101.983901688077
2027-05-27,6985.2687942092,7085.720270743428
2027-05-28,7001.375197832471,7069.3640005875
2027-05-29,7007.6250105529125,7055.109628502586
2027-05-30,7075.5990022709,7143.46187594323
2027-05-31,7034.538622716313,7122.747410959815
2027-06-01,7038.80697506941,7108.971026065864
2027-06-02,6985.2687942092,7090.918576065348
2027-06-03,7001.375197832471,7075.038346898466
2027-06-04,7007.6250105529125,7058.966741209688
2027-06-05,6997.522254269689,7045.299084129533
2027-06-06,7034.538622716313,7090.330952833026
2027-06-07,7038.80697506941,7066.672403335454
2027-06-08,6985.2687942092,7050.804889354435
2027-06-09,7001.375197832471,7029.862588999866
2027-06-10,7007.6250105529125,7011.4646232855775
2027-06-11,6997.522254269689,6992.97972721897
2027-06-12,6977.119339402353,6977.352374554583
2027-06-13,7038.80697506941,7054.215932582022
2027-06-14,6985.2687942092,7029.794342185955
2027-06-15,7001.375197832471,7012.945812691669
2027-06-16,7007.6250105529125,6991.331553688348
2027-06-17,6997.522254269689,6972.422645097292
2027-06-18,6977.119339402353,6953.321322009982
2027-06-19,6950.263886360485,6937.254906192984
2027-06-20,6985.2687942092,7035.4279480034465
2027-06-21,7001.375197832471,7011.507699221354
2027-06-22,7007.6250105529125,6994.963685453776
2027-06-23,6997.522254269689,6973.916809182834
2027-06-24,6977.119339402353,6955.7628971890135
2027-06-25,6950.263886360485,6937.229865061644
2027-06-26,6927.702089393378,6922.0872464215345
2027-06-27,7001.375197832471,7009.334180919775
2027-06-28,7007.6250105529125,6985.9355142516
2027-06-29,6997.522254269689,6969.953952838209
2027-06-30,6977.119339402353,6949.710209225265
2027-07-01,6950.263886360485,6932.297670415257
2027-07-02,6927.702089393378,6914.464362750664
2027-07-03,6926.699364643768,6900.315345062888
2027-07-04,7007.6250105529125,7023.053477224143
2027-07-05,6997.522254269689,7002.150100907926
2027-07-06,6977.119339402353,6988.712355147637
2027-07-07,6950.263886360485,6971.194591687285
2027-07-08,6927.702089393378,6956.169783136587
2027-07-09,6926.699364643768,6940.568250084307
2027-07-10,6910.646962064891,6928.684741175417
2027-07-11,6997.522254269689,7010.046750315206
2027-07-12,6977.119339402353,6991.727930145567
2027-07-13,6950.263886360485,6981.1956043546725
2027-07-14,6927.702089393378,6965.971115487229
2027-07-15,6926.699364643768,6953.811505399629
2027-07-16,6910.646962064891,6940.418781777035
2027-07-17,6929.728289881667,6930.764841784952
2027-07-18,6977.119339402353,6984.468337499316
2027-07-19,6950.263886360485,6966.962380997263
2027-07-20,6927.702089393378,6957.764630734667
2027-07-21,6926.699364643768,6942.98828729545
2027-07-22,6910.646962064891,6931.958512294416
2027-07-23,6929.728289881667,6918.94542779255
2027-07-24,6938.989219269119,6909.579006697094
2027-07-25,6950.263886360485,6971.80881301248
2027-07-26,6927.702089393378,6956.1619983289165
2027-07-27,6926.699364643768,6947.864042086227
2027-07-28,6910.646962064891,6934.454191886757
2027-07-29,6929.728289881667,6925.224394165918
2027-07-30,6938.989219269119,6913.462328256686
2027-07-31,6970.71482412937,6904.939780312704
2027-08-01,6927.702089393378,6911.680904768106
2027-08-02,6926.699364643768,6894.20738496468
2027-08-03,6910.646962064891,6883.188508694385
2027-08-04,6929.728289881667,6867.708807882146
2027-08-05,6938.989219269119,6857.1321086875305
2027-08-06,6970.71482412937,6843.767669866139
2027-08-07,6934.658091227139,6833.922612845748
2027-08-08,6926.699364643768,6886.104178660545
2027-08-09,6910.646962064891,6869.442095309964
2027-08-10,6929.728289881667,6857.649928144408
2027-08-11,6938.989219269119,6842.728008801755
2027-08-12,6970.71482412937,6833.153344101116
2027-08-13,6934.658091227139,6820.4072785023445
2027-08-14,6941.423619741471,6811.321759216997
2027-08-15,6910.646962064891,6906.186257767532
2027-08-16,6929.728289881667,6893.835271158035
2027-08-17,6938.989219269119,6884.782837305286
2027-08-18,6970.71482412937,6874.188752040206
2027-08-19,6934.658091227139,6868.512459527323
2027-08-20,6941.423619741471,6859.503231357145
2027-08-21,6990.85657211899,6853.878837562064
2027-08-22,6929.728289881667,6904.984413210014
2027-08-23,6938.989219269119,6894.925144231893
2027-08-24,6970.71482412937,6887.891700248466
2027-08-25,6934.658091227139,6879.923819851001
2027-08-26,6941.423619741471,6876.31374504064
2027-08-27,6990.85657211899,6869.649690181175
2027-08-28,6980.766986879148,6866.338162744975
2027-08-29,6938.989219269119,6926.759298744934
2027-08-30,6970.71482412937,6919.105405590176
2027-08-31,6934.658091227139,6914.349796331114
2027-09-01,6941.423619741471,6908.874222109333
2027-09-02,6990.85657211899,6907.463874453042
2027-09-03,6980.766986879148,6903.03587585011
2027-09-04,6941.0141482160925,6901.951192648032
2027-09-05,6970.71482412937,6948.002481915965
2027-09-06,6934.658091227139,6940.18056666232
2027-09-07,6941.423619741471,6935.965352802379
2027-09-08,6990.85657211899,6930.514689965144
2027-09-09,6980.766986879148,6928.616234867918
2027-09-10,6941.0141482160925,6923.968964182269
2027-09-11,6907.191501126017,6922.361141904738
2027-09-12,6934.658091227139,6978.2298521258335
2027-09-13,6941.423619741471,6972.58093618659
2027-09-14,6990.85657211899,6970.297652096858
2027-09-15,6980.766986879148,6966.706131078112
2027-09-16,6941.0141482160925,6966.632824139215
2027-09-17,6907.191501126017,6963.968084473632
2027-09-18,6908.167347219509,6964.052030649677
2027-09-19,6941.423619741471,6963.3465973279435
2027-09-20,6990.85657211899,6958.785867754231
2027-09-21,6980.766986879148,6957.298580248797
2027-09-22,6941.0141482160925,6954.831315204454
2027-09-23,6907.191501126017,6955.7605617467125
2027-09-24,6908.167347219509,6954.662644371595
2027-09-25,6921.893435314774,6956.110229357909
2027-09-26,6990.85657211899,6950.043528740353
2027-09-27,6980.766986879148,6946.371953949397
2027-09-28,6941.0141482160925,6945.889166127036
2027-09-29,6907.191501126017,6944.568603252545
2027-09-30,6908.167347219509,6946.334846366168
2027-10-01,6921.893435314774,6946.68814688761
2027-10-02,6895.878427394485,6949.522595360409
2027-10-03,6980.766986879148,6992.119765464979
2027-10-04,6941.0141482160925,6992.987641773435
2027-10-05,6907.191501126017,6996.994352534603
2027-10-06,6908.167347219509,7000.407212217314
2027-10-07,6921.893435314774,7006.413450828629
2027-10-08,6895.878427394485,7011.268705625873
2027-10-09,6904.93121202704,7018.473026137664
2027-10-10,6941.0141482160925,6994.747527294127
2027-10-11,6907.191501126017,6996.590321016509
2027-10-12,6908.167347219509,7002.488869788383
2027-10-13,6921.893435314774,7007.229947406461
2027-10-14,6895.878427394485,7014.299720492349
2027-10-15,6904.93121202704,7020.652772285381
2027-10-16,6888.240223862322,7029.467769504181
2027-10-17,6907.191501126017,6938.555877301505
2027-10-18,6908.167347219509,6935.855327520638
2027-10-19,6921.893435314774,6938.582864634762
2027-10-20,6895.878427394485,6939.089136626928
2027-10-21,6904.93121202704,6942.407021656059
2027-10-22,6888.240223862322,6945.092001821586
2027-10-23,6883.333691464819,6950.862490507281
2027-10-24,6908.167347219509,6905.260254895136
2027-10-25,6921.893435314774,6899.01761762423
2027-10-26,6895.878427394485,6898.894358169448
2027-10-27,6904.93121202704,6895.849071155576
2027-10-28,6888.240223862322,6896.102985632427
2027-10-29,6883.333691464819,6895.292457407141
2027-10-30,6883.8585340512445,6897.779833204634
2027-10-31,6921.893435314774,6895.523147207775
2027-11-01,6895.878427394485,6888.346333016419
2027-11-02,6904.93121202704,6886.698937966564
2027-11-03,6888.240223862322,6882.347879212774
2027-11-04,6883.333691464819,6881.8977875826295
2027-11-05,6883.8585340512445,6879.807955963506
2027-11-06,6860.569570388812,6881.135654911696
2027-11-07,6895.878427394485,6909.300959316466
2027-11-08,6904.93121202704,6903.726388290475
2027-11-09,6888.240223862322,6902.907426523548
2027-11-10,6883.333691464819,6900.040800845712
2027-11-11,6883.8585340512445,6901.178161246359
2027-11-12,6860.569570388812,6900.40551908507
2027-11-13,6866.146288148851,6903.100489753774
2027-11-14,6904.93121202704,6883.270508668513
2027-11-15,6888.240223862322,6876.59672279946
2027-11-16,6883.333691464819,6874.507020927132
2027-11-17,6883.8585340512445,6870.792759440782
2027-11-18,6860.569570388812,6871.079889097025
2027-11-19,6866.146288148851,6869.6179022165215
2027-11-20,6864.067181866987,6871.771439511747
2027-11-21,6888.240223862322,6889.6530129838975
2027-11-22,6883.333691464819,6884.931397384997
2027-11-23,6883.8585340512445,6884.405014639681
2027-11-24,6860.569570388812,6882.763068955196
2027-11-25,6866.146288148851,6884.969672689376
2027-11-26,6864.067181866987,6885.358523832513
2027-11-27,6863.489256572069,6889.343047891821
2027-11-28,6883.333691464819,6886.804811350882
2027-11-29,6883.8585340512445,6882.939265102137
2027-11-30,6860.569570388812,6883.110530870886
2027-12-01,6866.146288148851,6882.397572235071
2027-12-02,6864.067181866987,6885.512792771182
2027-12-03,6863.489256572069,6886.715675303056
2027-12-04,6842.950254157729,6891.47336051083
2027-12-05,6883.8585340512445,6883.447742789809
2027-12-06,6860.569570388812,6878.297054541474
2027-12-07,6866.146288148851,6877.815174946675
2027-12-08,6864.067181866987,6875.884672391206
2027-12-09,6863.489256572069,6877.7731369852545
2027-12-10,6842.950254157729,6877.724222443725
2027-12-11,6888.531635014493,6881.198452360238
2027-12-12,6860.569570388812,6878.8003423573655
2027-12-13,6866.146288148851,6871.315768769439
2027-12-14,6864.067181866987,6869.725981296346
2027-12-15,6863.489256572069,6865.522055407527
2027-12-16,6842.950254157729,6865.117894142638
2027-12-17,6888.531635014493,6862.734186033957
2027-12-18,6880.895233114001,6863.814587591815
2027-12-19,6866.146288148851,6859.621560433735
2027-12-20,6864.067181866987,6849.384538347138
2027-12-21,6863.489256572069,6845.235754845985
2027-12-22,6842.950254157729,6838.032731802138
2027-12-23,6888.531635014493,6835.059065018834
2027-12-24,6880.895233114001,6829.998421045885
2027-12-25,6910.0589975080575,6828.421997492626
2027-12-26,6864.067181866987,6867.6083838631985
2027-12-27,6863.489256572069,6858.57956392705
2027-12-28,6842.950254157729,6854.68625186428
2027-12-29,6888.531635014493,6848.328399439852
2027-12-30,6880.895233114001,6846.433058265695
2027-12-31,6910.0589975080575,6842.274673501747
2028-01-01,6917.856026636819,6841.451949077779
2028-01-02,6863.489256572069,6860.000421073695
2028-01-03,6842.950254157729,6851.126259316599
2028-01-04,6888.531635014493,6846.570589867872
2028-01-05,6880.895233114001,6840.194183651829
2028-01-06,6910.0589975080575,6838.420804464508
2028-01-07,6917.856026636819,6834.427327876379
2028-01-08,6910.0008588335,6833.692312285498
2028-01-09,6842.950254157729,6872.816290447911
2028-01-10,6888.531635014493,6866.564181661006
2028-01-11,6880.895233114001,6863.973008427908
2028-01-12,6910.0589975080575,6860.164421021952
2028-01-13,6917.856026636819,6860.729857552413
2028-01-14,6910.0008588335,6859.150839063264
2028-01-15,6884.3843303265485,6860.60711708481
2028-01-16,6888.531635014493,6850.744025259982
2028-01-17,6880.895233114001,6843.685540145216
2028-01-18,6910.0589975080575,6840.470933564512
2028-01-19,6917.856026636819,6836.040599519279
2028-01-20,6910.0008588335,6835.928757782413
2028-01-21,6884.3843303265485,6833.869027419616
2028-01-22,6920.761751344119,6834.960976442187
2028-01-23,6880.895233114001,6896.648311409739
2028-01-24,6910.0589975080575,6892.966875862399
2028-01-25,6917.856026636819,6892.684417090758
2028-01-26,6910.0008588335,6891.459088363435
2028-01-27,6884.3843303265485,6894.344008339296
2028-01-28,6920.761751344119,6894.9453847318355
2028-01-29,6921.003072106924,6898.428567177169
2028-01-30,6910.0589975080575,6896.720580374279
2028-01-31,6917.856026636819,6893.1032397434265
2028-02-01,6910.0008588335,6893.969688837144
2028-02-02,6884.3843303265485,6892.815331606415
2028-02-03,6920.761751344119,6895.67443197017
2028-02-04,6921.003072106924,6896.3277070805125
2028-02-05,6934.966214743173,6899.840342048198
2028-02-06,6917.856026636819,6930.889009467296
2028-02-07,6910.0008588335,6929.636952900304
2028-02-08,6884.3843303265485,6932.418594427738
2028-02-09,6920.761751344119,6933.3024295919195
2028-02-10,6921.003072106924,6938.185060962804
2028-02-11,6934.966214743173,6940.779088625381
2028-02-12,6975.606698648778,6945.917450928238
2028-02-13,6910.0008588335,6935.676147197423
2028-02-14,6884.3843303265485,6934.7862139339
2028-02-15,6920.761751344119,6937.840842716977
2028-02-16,6921.003072106924,6939.118589149281
2028-02-17,6934.966214743173,6944.113970484593
2028-02-18,6975.606698648778,6947.324425167872
2028-02-19,6928.97555348734,6952.811546854365
2028-02-20,6884.3843303265485,6908.447874142583
2028-02-21,6920.761751344119,6904.7620272042295
2028-02-22,6921.003072106924,6905.168653658215
2028-02-23,6934.966214743173,6903.88973950476
2028-02-24,6975.606698648778,6906.185868527149
2028-02-25,6928.97555348734,6907.27210869076
2028-02-26,6923.937078539323,6910.62333864608
2028-02-27,6920.761751344119,6876.416245008301
2028-02-28,6921.003072106924,6869.964455904649
2028-02-29,6934.966214743173,6868.087538775312
2028-03-01,6975.606698648778,6864.421153856136
2028-03-02,6928.97555348734,6864.1290938217
2028-03-03,6923.937078539323,6863.058034033045
2028-03-04,6935.010070185577,6864.392350067755
2028-03-05,6921.003072106924,6907.364228914861
2028-03-06,6934.966214743173,6902.346401384099
2028-03-07,6975.606698648778,6901.783430042734
2028-03-08,6928.97555348734,6899.603683895018
2028-03-09,6923.937078539323,6900.556674100671
2028-03-10,6935.010070185577,6900.600788010804
2028-03-11,6937.313934979763,6903.0445688853415
2028-03-12,6934.966214743173,6920.367712153934
2028-03-13,6975.606698648778,6914.46656844617
2028-03-14,6928.97555348734,6913.851568640207
2028-03-15,6923.937078539323,6910.871025276794
2028-03-16,6935.010070185577,6910.911765770269
2028-03-17,6937.313934979763,6910.119791336599
2028-03-18,6929.689235654215,6911.879806604085
2028-03-19,6975.606698648778,6945.7672041402
2028-03-20,6928.97555348734,6939.609810513284
2028-03-21,6923.937078539323,6939.74786110264
2028-03-22,6935.010070185577,6936.53364376232
2028-03-23,6937.313934979763,6936.101976176995
2028-03-24,6929.689235654215,6934.867175933673
2028-03-25,6949.390109923828,6936.095618584064
2028-03-26,6928.97555348734,6991.622705495222
2028-03-27,6923.937078539323,6987.843570611619
2028-03-28,6935.010070185577,6989.826101631685
2028-03-29,6937.313934979763,6988.39175081841
2028-03-30,6929.689235654215,6989.911215528881
2028-03-31,6949.390109923828,6990.4457723222495
2028-04-01,6964.255976751574,6993.157480327444
2028-04-02,6923.937078539323,6970.1487027767635
2028-04-03,6935.010070185577,6965.24738786747
2028-04-04,6937.313934979763,6965.8136028786985
2028-04-05,6929.689235654215,6963.166508777168
2028-04-06,6949.390109923828,6963.643198500186
2028-04-07,6964.255976751574,6963.452211218672
2028-04-08,6951.899733138859,6965.453944764326
2028-04-09,6935.010070185577,6951.222278368449
2028-04-10,6937.313934979763,6944.882201254868
2028-04-11,6929.689235654215,6943.3077239035265
2028-04-12,6949.390109923828,6939.1371429408955
2028-04-13,6964.255976751574,6938.264206507453
2028-04-14,6951.899733138859,6936.89408035746
2028-04-15,6983.291247325647,6937.696175041102
2028-04-16,6937.313934979763,6954.50072037205
2028-04-17,6929.689235654215,6948.931209471046
2028-04-18,6949.390109923828,6947.224520136102
2028-04-19,6964.255976751574,6943.6363725340125
2028-04-20,6951.899733138859,6943.595761787332
2028-04-21,6983.291247325647,6942.904730359788
2028-04-22,6990.056549059653,6944.429903929216
2028-04-23,6929.689235654215,6973.382252389466
2028-04-24,6949.390109923828,6968.869399382926
2028-04-25,6964.255976751574,6967.984915484772
2028-04-26,6951.899733138859,6965.424103001588
2028-04-27,6983.291247325647,6966.3276596785345
2028-04-28,6990.056549059653,6966.540963408705
2028-04-29,6988.175235216679,6968.938294930808
2028-04-30,6949.390109923828,6984.781805754845
2028-05-01,6964.255976751574,6980.2087502356535
2028-05-02,6951.899733138859,6979.996095239456
2028-05-03,6983.291247325647,6977.630162441623
2028-05-04,6990.056549059653,6978.283826792348
2028-05-05,6988.175235216679,6978.499725458408
2028-05-06,7006.963441482628,6980.799746884632
2028-05-07,6964.255976751574,7003.953970591955
2028-05-08,6951.899733138859,7000.309642627844
2028-05-09,6983.291247325647,7001.962357296274
2028-05-10,6990.056549059653,7000.715231107473
2028-05-11,6988.175235216679,7002.104559783053
2028-05-12,7006.963441482628,7003.163423373025
2028-05-13,7003.306935016734,7006.2039097555
2028-05-14,6951.899733138859,7020.465547660907
2028-05-15,6983.291247325647,7016.247219877898
2028-05-16,6990.056549059653,7017.16504870224
2028-05-17,6988.175235216679,7015.106486060593
2028-05-18,7006.963441482628,7015.739650417787
2028-05-19,7003.306935016734,7016.08347942323
2028-05-20,6990.232617737998,7018.099355369484
2028-05-21,6983.291247325647,7001.525889079553
2028-05-22,6990.056549059653,6994.530071666533
2028-05-23,6988.175235216679,6992.631616569308
2028-05-24,7006.963441482628,6987.954633867716
2028-05-25,7003.306935016734,6985.919425649081
2028-05-26,6990.232617737998,6983.9060148919225
2028-05-27,7006.770992005211,6983.459685918819
2028-05-28,6990.056549059653,7019.134605042855
2028-05-29,6988.175235216679,7013.115780992473
2028-05-30,7006.963441482628,7011.679613724076
2028-05-31,7003.306935016734,7007.997659189558
2028-06-01,6990.232617737998,7006.770903247495
2028-06-02,7006.770992005211,7005.6980270037175
2028-06-03,7001.148917236857,7005.990735772125
2028-06-04,6988.175235216679,7012.919084852
2028-06-05,7006.963441482628,7007.1646847688235
2028-06-06,7003.306935016734,7006.130343323014
2028-06-07,6990.232617737998,7002.76860387734
2028-06-08,7006.770992005211,7001.929531357264
2028-06-09,7001.148917236857,7001.345541035188
2028-06-10,6997.669785871215,7002.270895173611
2028-06-11,7006.963441482628,7025.765055482542
2028-06-12,7003.306935016734,7021.337446119994
2028-06-13,6990.232617737998,7021.846442794845
2028-06-14,7006.770992005211,7019.956291492467
2028-06-15,7001.148917236857,7020.407550843763
2028-06-16,6997.669785871215,7021.126348085331
2028-06-17,6986.970191971052,7023.347094220111
2028-06-18,7003.306935016734,7036.828434903354
2028-06-19,6990.232617737998,7033.102885445882
2028-06-20,7006.770992005211,7034.882751972928
2028-06-21,7001.148917236857,7033.79547383496
2028-06-22,6997.669785871215,7034.95450195029
2028-06-23,6986.970191971052,7036.3281312637355
2028-06-24,7005.181205151684,7039.214997441514
2028-06-25,6990.232617737998,7024.030211093191
2028-06-26,7006.770992005211,7017.683127652706
2028-06-27,7001.148917236857,7017.951054783362
2028-06-28,6997.669785871215,7014.312046437827
2028-06-29,6986.970191971052,7013.084122774613
2028-06-30,7005.181205151684,7012.0046294443155
2028-07-01,7024.629219247085,7012.528028013357
2028-07-02,7006.770992005211,7008.768874136107
2028-07-03,7001.148917236857,6999.879791497643
2028-07-04,6997.669785871215,6997.179760703954
2028-07-05,6986.970191971052,6990.678148831212
2028-07-06,7005.181205151684,6987.052893645894
2028-07-07,7024.629219247085,6983.393385306826
2028-07-08,7018.870336145277,6981.221683460369
2028-07-09,7001.148917236857,7013.063103793903
2028-07-10,6997.669785871215,7004.779419698609
2028-07-11,6986.970191971052,7001.692743457288
2028-07-12,7005.181205151684,6995.524580846429
2028-07-13,7024.629219247085,6992.428822329493
2028-07-14,7018.870336145277,6989.131048053511
2028-07-15,7015.214216734071,6987.154874626376
2028-07-16,6997.669785871215,7011.129098074983
2028-07-17,6986.970191971052,7004.586226721588
2028-07-18,7005.181205151684,7002.213028103261
2028-07-19,7024.629219247085,6997.626997904619
2028-07-20,7018.870336145277,6996.220802145754
2028-07-21,7015.214216734071,6994.537986220998
2028-07-22,7029.832702381295,6994.092176235073
2028-07-23,6986.970191971052,7006.777260840426
2028-07-24,7005.181205151684,7000.712765918378
2028-07-25,7024.629219247085,6998.26496289321
2028-07-26,7018.870336145277,6994.189616077747
2028-07-27,7015.214216734071,6993.3907650639685
2028-07-28,7029.832702381295,6992.190866708368
2028-07-29,7055.494109641078,6992.352531214324
2028-07-30,7005.181205151684,6999.716310536564
2028-07-31,7024.629219247085,6992.608132399502
2028-08-01,7018.870336145277,6989.274158767852
2028-08-02,7015.214216734071,6984.306154006182
2028-08-03,7029.832702381295,6982.690287427393
2028-08-04,7055.494109641078,6980.600066567886
2028-08-05,7074.973939146955,6980.1229876044845
2028-08-06,7024.629219247085,7019.139794914635
2028-08-07,7018.870336145277,7013.090999354722
2028-08-08,7015.214216734071,7010.902819665363
2028-08-09,7029.832702381295,7006.997311403909
2028-08-10,7055.494109641078,7006.481048908567
2028-08-11,7074.973939146955,7005.182542989141
2028-08-12,7067.198754277889,7005.6229036096975
2028-08-13,7018.870336145277,7039.795873840522
2028-08-14,7015.214216734071,7033.526249236358
2028-08-15,7029.832702381295,7032.100202217933
2028-08-16,7055.494109641078,7028.006561104445
2028-08-17,7074.973939146955,7027.196811359927
2028-08-18,7067.198754277889,7025.466767601971
2028-08-19,7062.412076006397,7025.445878368056
2028-08-20,7015.214216734071,7052.1009300847645
2028-08-21,7029.832702381295,7045.846356108764
2028-08-22,7055.494109641078,7044.713536845924
2028-08-23,7074.973939146955,7040.517655258364
2028-08-24,7067.198754277889,7039.62681376728
2028-08-25,7062.412076006397,7037.974358592439
2028-08-26,7067.440969549762,7037.9167510156785
2028-08-27,7029.832702381295,7043.177205052167
2028-08-28,7055.494109641078,7036.125337023921
2028-08-29,7074.973939146955,7034.227530660668
2028-08-30,7067.198754277889,7029.233317046507
2028-08-31,7062.412076006397,7027.453191025872
2028-09-01,7067.440969549762,7025.307957525495
2028-09-02,7051.972592765804,7024.6192615402515
2028-09-03,7055.494109641078,7046.164495248894
2028-09-04,7074.973939146955,7038.866757045058
2028-09-05,7067.198754277889,7036.306593295847
2028-09-06,7062.412076006397,7031.034591794647
2028-09-07,7067.440969549762,7028.843946916192
